,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
1259,bnb_usdt,BINANCE,2023-03-22 12:00:00,335.3,339.5,321.8,327.8,823656.317,1.0,-178.82814000000036,-0.36977631978550024
1260,bnb_usdt,BINANCE,2023-03-23 00:00:00,327.8,330.7,316.0,320.5,420533.797,1.0,-178.82814000000036,-0.36977631978550024
1261,bnb_usdt,BINANCE,2023-03-23 12:00:00,320.6,331.5,320.4,330.6,212208.806,1.0,-178.82814000000036,-0.36977631978550024
1262,bnb_usdt,BINANCE,2023-03-24 00:00:00,330.7,332.1,325.5,327.2,150708.775,1.0,-178.82814000000036,-0.36977631978550024
1263,bnb_usdt,BINANCE,2023-03-24 12:00:00,327.2,327.6,319.5,321.0,173322.178,1.0,-178.82814000000036,-0.36977631978550024
1264,bnb_usdt,BINANCE,2023-03-25 00:00:00,321.0,324.7,316.9,323.8,142473.748,1.0,-178.82814000000036,-0.36977631978550024
1265,bnb_usdt,BINANCE,2023-03-25 12:00:00,323.9,324.9,322.2,324.1,98694.381,1.0,-178.82814000000036,-0.36977631978550024
1266,bnb_usdt,BINANCE,2023-03-26 00:00:00,324.1,324.4,319.0,323.4,192451.75399999996,1.0,-178.82814000000036,-0.36977631978550024
1267,bnb_usdt,BINANCE,2023-03-26 12:00:00,323.3,328.5,323.0,326.7,100520.228,1.0,-178.82814000000036,-0.36977631978550024
1268,bnb_usdt,BINANCE,2023-03-27 00:00:00,326.8,329.5,325.6,327.9,110514.608,1.0,-178.82814000000036,-0.36977631978550024
1269,bnb_usdt,BINANCE,2023-03-27 12:00:00,328.0,329.8,312.0,314.2,312936.96699999995,1.0,-178.82814000000036,-0.36977631978550024
1270,bnb_usdt,BINANCE,2023-03-28 00:00:00,314.2,315.7,305.9,307.6,301157.073,-1.0,-177.94354000000035,-0.3669005070416771
1271,bnb_usdt,BINANCE,2023-03-28 12:00:00,307.7,312.6,306.8,311.5,184827.475,-1.0,-177.94354000000035,-0.3669005070416771
1272,bnb_usdt,BINANCE,2023-03-29 00:00:00,311.5,315.8,309.9,313.5,120046.481,-1.0,-177.94354000000035,-0.3669005070416771
1273,bnb_usdt,BINANCE,2023-03-29 12:00:00,313.5,319.9,312.4,316.5,213973.952,-1.0,-177.94354000000035,-0.3669005070416771
1274,bnb_usdt,BINANCE,2023-03-30 00:00:00,316.6,318.3,309.1,313.1,227791.574,1.0,-183.9697400000004,-0.3861473930205977
1275,bnb_usdt,BINANCE,2023-03-30 12:00:00,313.1,320.8,312.2,315.8,249558.582,-1.0,-181.80154000000044,-0.37928165521185814
1276,bnb_usdt,BINANCE,2023-03-31 00:00:00,315.9,318.2,313.2,316.6,130932.22400000002,1.0,-183.13474000000048,-0.38349264699960306
1277,bnb_usdt,BINANCE,2023-03-31 12:00:00,316.6,319.8,311.8,316.5,172572.339,1.0,-183.13474000000048,-0.38349264699960306
1278,bnb_usdt,BINANCE,2023-04-01 00:00:00,316.5,319.0,315.0,315.1,107627.44,1.0,-183.13474000000048,-0.38349264699960306
1279,bnb_usdt,BINANCE,2023-04-01 12:00:00,315.0,316.4,313.5,313.7,92693.894,1.0,-183.13474000000048,-0.38349264699960306
1280,bnb_usdt,BINANCE,2023-04-02 00:00:00,313.7,315.8,313.0,315.7,63828.049000000006,-1.0,-184.66614000000052,-0.38834345472845966
1281,bnb_usdt,BINANCE,2023-04-02 12:00:00,315.7,316.2,312.0,313.2,77016.609,1.0,-182.89274000000054,-0.38268125804902164
1282,bnb_usdt,BINANCE,2023-04-03 00:00:00,313.3,314.1,309.2,309.7,96872.634,-1.0,-187.11214000000058,-0.39630541045457546
1283,bnb_usdt,BINANCE,2023-04-03 12:00:00,309.7,313.9,308.7,310.5,127846.02500000002,-1.0,-187.11214000000058,-0.39630541045457546
1284,bnb_usdt,BINANCE,2023-04-04 00:00:00,310.5,312.4,299.5,309.7,334726.905,-1.0,-187.11214000000058,-0.39630541045457546
1285,bnb_usdt,BINANCE,2023-04-04 12:00:00,309.7,312.7,309.1,311.2,195110.135,-1.0,-187.11214000000058,-0.39630541045457546
1286,bnb_usdt,BINANCE,2023-04-05 00:00:00,311.2,314.9,310.2,314.6,131168.59,-1.0,-187.11214000000058,-0.39630541045457546
1287,bnb_usdt,BINANCE,2023-04-05 12:00:00,314.6,316.8,310.7,312.2,186788.207,1.0,-190.2365400000006,-0.4063130978344601
1288,bnb_usdt,BINANCE,2023-04-06 00:00:00,312.2,315.2,311.2,314.0,111835.393,-1.0,-189.0645400000006,-0.40258061375802695
1289,bnb_usdt,BINANCE,2023-04-06 12:00:00,314.0,314.6,310.6,313.0,138613.669,1.0,-188.6905400000006,-0.40138572557911323
1290,bnb_usdt,BINANCE,2023-04-07 00:00:00,313.0,313.5,311.0,311.8,74798.62299999999,-1.0,-190.4143400000006,-0.40691426951753534
1291,bnb_usdt,BINANCE,2023-04-07 12:00:00,311.9,312.0,309.7,311.0,108638.84300000002,-1.0,-190.4143400000006,-0.40691426951753534
1292,bnb_usdt,BINANCE,2023-04-08 00:00:00,311.1,311.9,310.1,311.7,65920.849,-1.0,-190.4143400000006,-0.40691426951753534
1293,bnb_usdt,BINANCE,2023-04-08 12:00:00,311.7,312.4,311.4,312.2,75074.70300000001,-1.0,-190.4143400000006,-0.40691426951753534
1294,bnb_usdt,BINANCE,2023-04-09 00:00:00,312.3,312.7,310.1,311.2,82726.484,-1.0,-190.4143400000006,-0.40691426951753534
1295,bnb_usdt,BINANCE,2023-04-09 12:00:00,311.3,311.4,309.5,310.4,87905.42699999998,-1.0,-190.4143400000006,-0.40691426951753534
1296,bnb_usdt,BINANCE,2023-04-10 00:00:00,310.5,313.7,310.1,312.9,86090.64299999998,-1.0,-190.4143400000006,-0.40691426951753534
1297,bnb_usdt,BINANCE,2023-04-10 12:00:00,312.8,313.3,311.5,312.2,92231.25599999998,-1.0,-190.4143400000006,-0.40691426951753534
1298,bnb_usdt,BINANCE,2023-04-11 00:00:00,312.2,327.9,311.9,327.4,326026.853,-1.0,-190.4143400000006,-0.40691426951753534
1299,bnb_usdt,BINANCE,2023-04-11 12:00:00,327.4,333.0,325.7,329.0,346934.045,1.0,-208.27254000000065,-0.4611945126786297
1300,bnb_usdt,BINANCE,2023-04-12 00:00:00,329.1,329.2,316.7,317.3,234862.31,1.0,-208.27254000000065,-0.4611945126786297
1301,bnb_usdt,BINANCE,2023-04-12 12:00:00,317.3,321.8,317.1,319.4,186591.043,1.0,-208.27254000000065,-0.4611945126786297
1302,bnb_usdt,BINANCE,2023-04-13 00:00:00,319.4,320.5,318.0,319.7,106242.465,1.0,-208.27254000000065,-0.4611945126786297
1303,bnb_usdt,BINANCE,2023-04-13 12:00:00,319.8,324.8,317.7,323.5,244578.141,1.0,-208.27254000000065,-0.4611945126786297
1304,bnb_usdt,BINANCE,2023-04-14 00:00:00,323.6,332.4,323.0,331.4,247038.926,1.0,-208.27254000000065,-0.4611945126786297
1305,bnb_usdt,BINANCE,2023-04-14 12:00:00,331.4,335.5,325.1,325.8,377967.8139999999,1.0,-208.27254000000065,-0.4611945126786297
1306,bnb_usdt,BINANCE,2023-04-15 00:00:00,325.9,330.2,323.2,328.8,178986.118,1.0,-208.27254000000065,-0.4611945126786297
1307,bnb_usdt,BINANCE,2023-04-15 12:00:00,328.8,336.0,328.1,334.2,257924.188,1.0,-208.27254000000065,-0.4611945126786297
1308,bnb_usdt,BINANCE,2023-04-16 00:00:00,334.1,334.7,330.1,332.1,153048.559,1.0,-208.27254000000065,-0.4611945126786297
1309,bnb_usdt,BINANCE,2023-04-16 12:00:00,332.2,347.8,331.9,345.8,385953.063,1.0,-208.27254000000065,-0.4611945126786297
1310,bnb_usdt,BINANCE,2023-04-17 00:00:00,345.9,350.0,342.2,348.7,353288.14700000006,1.0,-208.27254000000065,-0.4611945126786297
1311,bnb_usdt,BINANCE,2023-04-17 12:00:00,348.7,348.9,337.5,338.9,319816.982,1.0,-208.27254000000065,-0.4611945126786297
1312,bnb_usdt,BINANCE,2023-04-18 00:00:00,338.8,342.7,337.0,339.9,150502.741,1.0,-208.27254000000065,-0.4611945126786297
1313,bnb_usdt,BINANCE,2023-04-18 12:00:00,339.9,346.7,339.5,342.6,237065.895,1.0,-208.27254000000065,-0.4611945126786297
1314,bnb_usdt,BINANCE,2023-04-19 00:00:00,342.6,343.7,340.2,341.4,123996.119,1.0,-208.27254000000065,-0.4611945126786297
1315,bnb_usdt,BINANCE,2023-04-19 12:00:00,341.5,341.5,325.0,326.7,370642.341,1.0,-208.27254000000065,-0.4611945126786297
1316,bnb_usdt,BINANCE,2023-04-20 00:00:00,326.7,328.3,320.1,324.1,188878.752,1.0,-208.27254000000065,-0.4611945126786297
1317,bnb_usdt,BINANCE,2023-04-20 12:00:00,324.1,326.8,322.6,323.0,152086.181,1.0,-208.27254000000065,-0.4611945126786297
1318,bnb_usdt,BINANCE,2023-04-21 00:00:00,323.0,323.2,315.3,319.6,198225.166,1.0,-208.27254000000065,-0.4611945126786297
1319,bnb_usdt,BINANCE,2023-04-21 12:00:00,319.7,334.6,315.3,327.6,602171.653,-1.0,-210.42774000000065,-0.4677732672573843
1320,bnb_usdt,BINANCE,2023-04-22 00:00:00,327.6,327.8,316.9,322.7,319014.51600000006,1.0,-206.17314000000061,-0.4545888854786423
1321,bnb_usdt,BINANCE,2023-04-22 12:00:00,322.7,330.3,321.9,327.9,202757.618,1.0,-206.17314000000061,-0.4545888854786423
1322,bnb_usdt,BINANCE,2023-04-23 00:00:00,327.9,333.1,327.9,330.4,190503.61,1.0,-206.17314000000061,-0.4545888854786423
1323,bnb_usdt,BINANCE,2023-04-23 12:00:00,330.5,332.1,327.6,328.6,207054.188,1.0,-206.17314000000061,-0.4545888854786423
1324,bnb_usdt,BINANCE,2023-04-24 00:00:00,328.7,333.8,327.4,332.0,188891.926,1.0,-206.17314000000061,-0.4545888854786423
1325,bnb_usdt,BINANCE,2023-04-24 12:00:00,331.9,334.0,327.8,329.7,241212.664,1.0,-206.17314000000061,-0.4545888854786423
1326,bnb_usdt,BINANCE,2023-04-25 00:00:00,329.8,332.6,327.7,330.7,180498.106,1.0,-206.17314000000061,-0.4545888854786423
1327,bnb_usdt,BINANCE,2023-04-25 12:00:00,330.7,332.7,328.6,332.4,208896.025,1.0,-206.17314000000061,-0.4545888854786423
1328,bnb_usdt,BINANCE,2023-04-26 00:00:00,332.4,340.0,331.5,338.3,238495.343,1.0,-206.17314000000061,-0.4545888854786423
1329,bnb_usdt,BINANCE,2023-04-26 12:00:00,338.3,345.0,336.0,342.2,301595.474,1.0,-206.17314000000061,-0.4545888854786423
1330,bnb_usdt,BINANCE,2023-04-27 00:00:00,342.2,342.8,321.5,332.0,435619.8239999999,1.0,-206.17314000000061,-0.4545888854786423
1331,bnb_usdt,BINANCE,2023-04-27 12:00:00,332.0,334.6,328.2,331.8,218657.365,1.0,-206.17314000000061,-0.4545888854786423
1332,bnb_usdt,BINANCE,2023-04-28 00:00:00,331.8,336.2,325.8,327.0,270159.105,1.0,-206.17314000000061,-0.4545888854786423
1333,bnb_usdt,BINANCE,2023-04-28 12:00:00,327.0,328.0,318.7,321.2,783260.004,1.0,-206.17314000000061,-0.4545888854786423
1334,bnb_usdt,BINANCE,2023-04-29 00:00:00,321.3,325.0,321.2,324.0,129366.487,-1.0,-205.42134000000058,-0.4522685151082718
1335,bnb_usdt,BINANCE,2023-04-29 12:00:00,324.1,324.8,321.9,322.8,117009.03500000002,-1.0,-205.42134000000058,-0.4522685151082718
1336,bnb_usdt,BINANCE,2023-04-30 00:00:00,322.8,323.4,320.4,320.7,80740.25300000001,-1.0,-205.42134000000058,-0.4522685151082718
1337,bnb_usdt,BINANCE,2023-04-30 12:00:00,320.7,325.5,320.4,324.2,96737.642,-1.0,-205.42134000000058,-0.4522685151082718
1338,bnb_usdt,BINANCE,2023-05-01 00:00:00,324.2,339.6,324.1,334.5,814903.8879999999,-1.0,-205.42134000000058,-0.4522685151082718
1339,bnb_usdt,BINANCE,2023-05-01 12:00:00,334.4,336.3,330.0,330.5,324866.948,1.0,-212.48234000000056,-0.47363311420055615
1340,bnb_usdt,BINANCE,2023-05-02 00:00:00,330.5,331.5,325.2,325.8,233254.393,1.0,-212.48234000000056,-0.47363311420055615
1341,bnb_usdt,BINANCE,2023-05-02 12:00:00,325.7,325.9,322.0,324.8,221109.56,1.0,-212.48234000000056,-0.47363311420055615
1342,bnb_usdt,BINANCE,2023-05-03 00:00:00,324.8,326.3,321.3,324.3,293692.661,-1.0,-219.43074000000058,-0.49505895447190984
1343,bnb_usdt,BINANCE,2023-05-03 12:00:00,324.2,324.3,320.4,322.9,301501.087,-1.0,-219.43074000000058,-0.49505895447190984
1344,bnb_usdt,BINANCE,2023-05-04 00:00:00,322.9,327.6,322.0,326.2,209879.743,-1.0,-219.43074000000058,-0.49505895447190984
1345,bnb_usdt,BINANCE,2023-05-04 12:00:00,326.2,327.5,324.0,324.7,111532.753,1.0,-220.6803400000006,-0.4989074299877707
1346,bnb_usdt,BINANCE,2023-05-05 00:00:00,324.8,326.8,323.2,325.2,73527.14099999999,-1.0,-220.9307400000006,-0.4996774176876478
1347,bnb_usdt,BINANCE,2023-05-05 12:00:00,325.2,327.3,322.8,327.0,125124.799,-1.0,-220.9307400000006,-0.4996774176876478
1348,bnb_usdt,BINANCE,2023-05-06 00:00:00,327.0,329.1,324.2,325.6,174688.245,1.0,-221.98194000000063,-0.5029059189161491
1349,bnb_usdt,BINANCE,2023-05-06 12:00:00,325.6,326.2,319.5,320.4,172298.583,1.0,-221.98194000000063,-0.5029059189161491
1350,bnb_usdt,BINANCE,2023-05-07 00:00:00,320.3,323.8,319.9,322.6,92260.187,-1.0,-225.52734000000066,-0.5138959995113135
1351,bnb_usdt,BINANCE,2023-05-07 12:00:00,322.7,325.4,322.6,324.4,92796.02,-1.0,-225.52734000000066,-0.5138959995113135
1352,bnb_usdt,BINANCE,2023-05-08 00:00:00,324.5,324.8,316.2,318.5,167064.00100000002,-1.0,-225.52734000000066,-0.5138959995113135
1353,bnb_usdt,BINANCE,2023-05-08 12:00:00,318.6,318.9,314.1,317.8,158951.931,-1.0,-225.52734000000066,-0.5138959995113135
1354,bnb_usdt,BINANCE,2023-05-09 00:00:00,317.9,318.3,311.1,314.2,159077.567,-1.0,-225.52734000000066,-0.5138959995113135
1355,bnb_usdt,BINANCE,2023-05-09 12:00:00,314.2,315.8,312.0,312.3,149452.132,-1.0,-225.52734000000066,-0.5138959995113135
1356,bnb_usdt,BINANCE,2023-05-10 00:00:00,312.3,314.4,311.2,312.6,113227.514,-1.0,-225.52734000000066,-0.5138959995113135
1357,bnb_usdt,BINANCE,2023-05-10 12:00:00,312.6,316.7,310.3,314.9,165279.47,-1.0,-225.52734000000066,-0.5138959995113135
1358,bnb_usdt,BINANCE,2023-05-11 00:00:00,315.0,316.7,308.0,312.1,197122.68699999995,-1.0,-225.52734000000066,-0.5138959995113135
1359,bnb_usdt,BINANCE,2023-05-11 12:00:00,312.2,313.6,308.0,309.6,147310.097,-1.0,-225.52734000000066,-0.5138959995113135
1360,bnb_usdt,BINANCE,2023-05-12 00:00:00,309.6,310.1,304.0,304.4,150643.00400000004,-1.0,-225.52734000000066,-0.5138959995113135
1361,bnb_usdt,BINANCE,2023-05-12 12:00:00,304.4,307.0,301.2,305.3,174497.08399999997,-1.0,-225.52734000000066,-0.5138959995113135
1362,bnb_usdt,BINANCE,2023-05-13 00:00:00,305.2,310.4,301.5,309.9,145583.225,-1.0,-225.52734000000066,-0.5138959995113135
1363,bnb_usdt,BINANCE,2023-05-13 12:00:00,309.9,311.2,308.8,309.8,76267.244,-1.0,-225.52734000000066,-0.5138959995113135
1364,bnb_usdt,BINANCE,2023-05-14 00:00:00,309.8,311.8,309.0,311.3,65752.73300000001,-1.0,-225.52734000000066,-0.5138959995113135
1365,bnb_usdt,BINANCE,2023-05-14 12:00:00,311.3,314.8,311.2,313.9,112952.589,-1.0,-225.52734000000066,-0.5138959995113135
1366,bnb_usdt,BINANCE,2023-05-15 00:00:00,313.9,314.5,310.5,314.0,98983.61000000002,-1.0,-225.52734000000066,-0.5138959995113135
1367,bnb_usdt,BINANCE,2023-05-15 12:00:00,314.0,316.0,313.5,315.0,104855.956,-1.0,-225.52734000000066,-0.5138959995113135
1368,bnb_usdt,BINANCE,2023-05-16 00:00:00,315.1,316.3,310.8,312.7,89787.648,-1.0,-225.52734000000066,-0.5138959995113135
1369,bnb_usdt,BINANCE,2023-05-16 12:00:00,312.7,313.4,309.3,310.8,101782.744,-1.0,-225.52734000000066,-0.5138959995113135
1370,bnb_usdt,BINANCE,2023-05-17 00:00:00,310.9,313.0,309.8,312.2,75361.502,-1.0,-225.52734000000066,-0.5138959995113135
1371,bnb_usdt,BINANCE,2023-05-17 12:00:00,312.3,312.6,307.0,308.9,105199.16,-1.0,-225.52734000000066,-0.5138959995113135
1372,bnb_usdt,BINANCE,2023-05-18 00:00:00,309.0,314.8,308.6,314.4,105947.752,-1.0,-225.52734000000066,-0.5138959995113135
1373,bnb_usdt,BINANCE,2023-05-18 12:00:00,314.3,314.9,311.1,311.4,112019.785,-1.0,-225.52734000000066,-0.5138959995113135
1374,bnb_usdt,BINANCE,2023-05-19 00:00:00,311.4,311.5,306.1,309.2,134376.21999999997,-1.0,-225.52734000000066,-0.5138959995113135
1375,bnb_usdt,BINANCE,2023-05-19 12:00:00,309.3,311.5,308.4,309.6,116639.954,-1.0,-225.52734000000066,-0.5138959995113135
1376,bnb_usdt,BINANCE,2023-05-20 00:00:00,309.7,309.9,307.8,308.6,60989.189,-1.0,-225.52734000000066,-0.5138959995113135
1377,bnb_usdt,BINANCE,2023-05-20 12:00:00,308.6,310.0,307.8,310.0,48111.166000000005,-1.0,-225.52734000000066,-0.5138959995113135
1378,bnb_usdt,BINANCE,2023-05-21 00:00:00,310.0,312.0,309.7,310.4,60826.60300000001,-1.0,-225.52734000000066,-0.5138959995113135
1379,bnb_usdt,BINANCE,2023-05-21 12:00:00,310.5,311.6,308.6,309.2,72307.491,-1.0,-225.52734000000066,-0.5138959995113135
1380,bnb_usdt,BINANCE,2023-05-22 00:00:00,309.3,309.6,304.4,305.6,87373.611,-1.0,-225.52734000000066,-0.5138959995113135
1381,bnb_usdt,BINANCE,2023-05-22 12:00:00,305.7,311.1,305.6,309.5,113176.791,-1.0,-225.52734000000066,-0.5138959995113135
1382,bnb_usdt,BINANCE,2023-05-23 00:00:00,309.6,315.3,309.0,314.8,139330.717,-1.0,-225.52734000000066,-0.5138959995113135
1383,bnb_usdt,BINANCE,2023-05-23 12:00:00,314.8,315.4,312.5,314.4,109084.774,-1.0,-225.52734000000066,-0.5138959995113135
1384,bnb_usdt,BINANCE,2023-05-24 00:00:00,314.5,314.6,308.0,308.9,104369.381,-1.0,-225.52734000000066,-0.5138959995113135
1385,bnb_usdt,BINANCE,2023-05-24 12:00:00,309.0,309.2,303.6,306.1,169837.094,-1.0,-225.52734000000066,-0.5138959995113135
1386,bnb_usdt,BINANCE,2023-05-25 00:00:00,306.2,306.7,302.2,304.3,155353.148,-1.0,-225.52734000000066,-0.5138959995113135
1387,bnb_usdt,BINANCE,2023-05-25 12:00:00,304.4,306.9,303.4,304.0,134864.678,-1.0,-225.52734000000066,-0.5138959995113135
1388,bnb_usdt,BINANCE,2023-05-26 00:00:00,304.0,305.9,302.2,303.2,121818.664,-1.0,-225.52734000000066,-0.5138959995113135
1389,bnb_usdt,BINANCE,2023-05-26 12:00:00,303.3,308.5,301.4,307.5,279641.285,-1.0,-225.52734000000066,-0.5138959995113135
1390,bnb_usdt,BINANCE,2023-05-27 00:00:00,307.6,307.6,305.5,307.0,85916.125,-1.0,-225.52734000000066,-0.5138959995113135
1391,bnb_usdt,BINANCE,2023-05-27 12:00:00,307.1,307.5,304.0,304.8,81077.60500000001,-1.0,-225.52734000000066,-0.5138959995113135
1392,bnb_usdt,BINANCE,2023-05-28 00:00:00,304.9,309.6,304.1,308.8,86733.68699999999,-1.0,-225.52734000000066,-0.5138959995113135
1393,bnb_usdt,BINANCE,2023-05-28 12:00:00,308.9,309.3,307.0,308.1,95270.893,-1.0,-225.52734000000066,-0.5138959995113135
1394,bnb_usdt,BINANCE,2023-05-29 00:00:00,308.1,316.3,307.8,314.7,203950.443,-1.0,-225.52734000000066,-0.5138959995113135
1395,bnb_usdt,BINANCE,2023-05-29 12:00:00,314.8,317.3,313.0,313.1,261164.84900000005,1.0,-216.65374000000065,-0.4855548944330637
1396,bnb_usdt,BINANCE,2023-05-30 00:00:00,313.2,313.7,310.4,312.5,166204.718,-1.0,-217.87894000000063,-0.4894755344330636
1397,bnb_usdt,BINANCE,2023-05-30 12:00:00,312.6,314.2,311.0,311.8,180974.497,-1.0,-217.87894000000063,-0.4894755344330636
1398,bnb_usdt,BINANCE,2023-05-31 00:00:00,311.8,313.2,310.1,310.7,97235.231,-1.0,-217.87894000000063,-0.4894755344330636
1399,bnb_usdt,BINANCE,2023-05-31 12:00:00,310.7,310.7,305.0,305.3,321993.714,-1.0,-217.87894000000063,-0.4894755344330636
1400,bnb_usdt,BINANCE,2023-06-01 00:00:00,305.4,307.7,303.1,304.8,153849.762,-1.0,-217.87894000000063,-0.4894755344330636
1401,bnb_usdt,BINANCE,2023-06-01 12:00:00,304.8,305.2,303.4,304.9,110115.953,-1.0,-217.87894000000063,-0.4894755344330636
1402,bnb_usdt,BINANCE,2023-06-02 00:00:00,304.9,307.0,303.1,306.6,113941.004,-1.0,-217.87894000000063,-0.4894755344330636
1403,bnb_usdt,BINANCE,2023-06-02 12:00:00,306.7,308.4,304.7,306.3,189245.467,-1.0,-217.87894000000063,-0.4894755344330636
1404,bnb_usdt,BINANCE,2023-06-03 00:00:00,306.3,308.4,305.7,306.3,83162.05200000001,-1.0,-217.87894000000063,-0.4894755344330636
1405,bnb_usdt,BINANCE,2023-06-03 12:00:00,306.3,308.0,303.0,308.0,84532.113,-1.0,-217.87894000000063,-0.4894755344330636
1406,bnb_usdt,BINANCE,2023-06-04 00:00:00,308.0,308.2,305.4,305.9,73725.098,-1.0,-217.87894000000063,-0.4894755344330636
1407,bnb_usdt,BINANCE,2023-06-04 12:00:00,306.0,307.6,305.6,306.6,87084.87599999999,-1.0,-217.87894000000063,-0.4894755344330636
1408,bnb_usdt,BINANCE,2023-06-05 00:00:00,306.6,307.5,300.5,301.1,172233.313,-1.0,-217.87894000000063,-0.4894755344330636
1409,bnb_usdt,BINANCE,2023-06-05 12:00:00,301.2,301.4,276.7,276.8,575424.567,-1.0,-217.87894000000063,-0.4894755344330636
1410,bnb_usdt,BINANCE,2023-06-06 00:00:00,276.8,282.7,272.0,276.2,522852.411,-1.0,-217.87894000000063,-0.4894755344330636
1411,bnb_usdt,BINANCE,2023-06-06 12:00:00,276.2,280.7,273.2,279.0,375697.971,-1.0,-217.87894000000063,-0.4894755344330636
1412,bnb_usdt,BINANCE,2023-06-07 00:00:00,279.0,285.8,277.6,278.9,316486.1290000001,-1.0,-217.87894000000063,-0.4894755344330636
1413,bnb_usdt,BINANCE,2023-06-07 12:00:00,278.9,279.2,253.4,258.9,797930.125,-1.0,-217.87894000000063,-0.4894755344330636
1414,bnb_usdt,BINANCE,2023-06-08 00:00:00,259.0,263.8,255.3,258.7,415974.21699999995,-1.0,-217.87894000000063,-0.4894755344330636
1415,bnb_usdt,BINANCE,2023-06-08 12:00:00,258.8,267.5,258.4,265.2,368148.984,-1.0,-217.87894000000063,-0.4894755344330636
1416,bnb_usdt,BINANCE,2023-06-09 00:00:00,265.3,265.5,257.6,260.2,201273.58300000004,-1.0,-217.87894000000063,-0.4894755344330636
1417,bnb_usdt,BINANCE,2023-06-09 12:00:00,260.2,264.4,255.7,261.1,305519.07200000004,-1.0,-217.87894000000063,-0.4894755344330636
1418,bnb_usdt,BINANCE,2023-06-10 00:00:00,261.2,262.7,248.9,249.9,344460.373,-1.0,-217.87894000000063,-0.4894755344330636
1419,bnb_usdt,BINANCE,2023-06-10 12:00:00,249.9,250.0,228.4,235.4,1088019.823,-1.0,-217.87894000000063,-0.4894755344330636
1420,bnb_usdt,BINANCE,2023-06-11 00:00:00,235.4,241.8,233.2,236.5,338795.031,-1.0,-217.87894000000063,-0.4894755344330636
1421,bnb_usdt,BINANCE,2023-06-11 12:00:00,236.6,237.6,233.4,235.0,200748.124,-1.0,-217.87894000000063,-0.4894755344330636
1422,bnb_usdt,BINANCE,2023-06-12 00:00:00,235.0,238.5,222.7,226.3,572827.384,-1.0,-217.87894000000063,-0.4894755344330636
1423,bnb_usdt,BINANCE,2023-06-12 12:00:00,226.2,239.3,220.4,231.1,870887.3630000001,-1.0,-217.87894000000063,-0.4894755344330636
1424,bnb_usdt,BINANCE,2023-06-13 00:00:00,231.1,235.7,227.2,233.6,406531.755,-1.0,-217.87894000000063,-0.4894755344330636
1425,bnb_usdt,BINANCE,2023-06-13 12:00:00,233.6,247.0,231.8,234.9,823090.2740000001,-1.0,-217.87894000000063,-0.4894755344330636
1426,bnb_usdt,BINANCE,2023-06-14 00:00:00,234.9,252.0,234.2,250.8,522951.5800000001,-1.0,-217.87894000000063,-0.4894755344330636
1427,bnb_usdt,BINANCE,2023-06-14 12:00:00,250.8,252.8,244.7,246.2,330512.231,-1.0,-217.87894000000063,-0.4894755344330636
1428,bnb_usdt,BINANCE,2023-06-15 00:00:00,246.2,248.1,232.9,237.6,485502.541,-1.0,-217.87894000000063,-0.4894755344330636
1429,bnb_usdt,BINANCE,2023-06-15 12:00:00,237.6,237.9,230.6,232.7,322323.90299999993,-1.0,-217.87894000000063,-0.4894755344330636
1430,bnb_usdt,BINANCE,2023-06-16 00:00:00,232.8,238.9,231.3,238.0,240423.311,-1.0,-217.87894000000063,-0.4894755344330636
1431,bnb_usdt,BINANCE,2023-06-16 12:00:00,238.1,240.8,232.2,238.5,333764.674,-1.0,-217.87894000000063,-0.4894755344330636
1432,bnb_usdt,BINANCE,2023-06-17 00:00:00,238.6,243.8,237.1,239.6,230092.75800000003,-1.0,-217.87894000000063,-0.4894755344330636
1433,bnb_usdt,BINANCE,2023-06-17 12:00:00,239.6,249.8,239.4,243.1,351960.356,-1.0,-217.87894000000063,-0.4894755344330636
1434,bnb_usdt,BINANCE,2023-06-18 00:00:00,243.2,246.5,242.3,244.5,160358.773,-1.0,-217.87894000000063,-0.4894755344330636
1435,bnb_usdt,BINANCE,2023-06-18 12:00:00,244.5,248.7,244.1,247.1,190881.412,-1.0,-217.87894000000063,-0.4894755344330636
1436,bnb_usdt,BINANCE,2023-06-19 00:00:00,247.1,247.8,241.2,243.2,148204.97199999998,-1.0,-217.87894000000063,-0.4894755344330636
1437,bnb_usdt,BINANCE,2023-06-19 12:00:00,243.2,244.3,240.5,241.4,171711.87600000002,-1.0,-217.87894000000063,-0.4894755344330636
1438,bnb_usdt,BINANCE,2023-06-20 00:00:00,241.4,245.0,238.3,242.1,263689.54,-1.0,-217.87894000000063,-0.4894755344330636
